3.251000000000000000e+03,3.164000000000000000e+03,3.152000000000000000e+03,3.199000000000000000e+03,3.192000000000000000e+03,3.190000000000000000e+03,3.283000000000000000e+03,3.158000000000000000e+03,3.060000000000000000e+03,3.270000000000000000e+03,3.257000000000000000e+03,3.091000000000000000e+03,3.257000000000000000e+03,3.270000000000000000e+03,3.184000000000000000e+03
3.122000000000000000e+03,3.150000000000000000e+03,3.159000000000000000e+03,3.179000000000000000e+03,3.167000000000000000e+03,3.145000000000000000e+03,3.171000000000000000e+03,3.138000000000000000e+03,3.223000000000000000e+03,3.241000000000000000e+03,3.212000000000000000e+03,3.193000000000000000e+03,3.287000000000000000e+03,3.276000000000000000e+03,3.108000000000000000e+03
3.290000000000000000e+03,3.243000000000000000e+03,3.303000000000000000e+03,3.159000000000000000e+03,3.158000000000000000e+03,3.194000000000000000e+03,3.207000000000000000e+03,3.250000000000000000e+03,3.176000000000000000e+03,3.296000000000000000e+03,3.194000000000000000e+03,3.262000000000000000e+03,3.183000000000000000e+03,3.192000000000000000e+03,3.187000000000000000e+03
3.195000000000000000e+03,3.134000000000000000e+03,3.212000000000000000e+03,3.237000000000000000e+03,3.178000000000000000e+03,3.268000000000000000e+03,3.232000000000000000e+03,3.094000000000000000e+03,3.222000000000000000e+03,3.192000000000000000e+03,3.130000000000000000e+03,3.310000000000000000e+03,3.122000000000000000e+03,3.202000000000000000e+03,3.124000000000000000e+03
3.344000000000000000e+03,3.278000000000000000e+03,3.410000000000000000e+03,3.171000000000000000e+03,3.164000000000000000e+03,3.220000000000000000e+03,3.185000000000000000e+03,3.237000000000000000e+03,3.211000000000000000e+03,3.227000000000000000e+03,3.192000000000000000e+03,3.148000000000000000e+03,3.221000000000000000e+03,3.311000000000000000e+03,3.127000000000000000e+03
3.364000000000000000e+03,3.285000000000000000e+03,3.277000000000000000e+03,3.255000000000000000e+03,3.243000000000000000e+03,3.216000000000000000e+03,3.234000000000000000e+03,3.234000000000000000e+03,3.248000000000000000e+03,3.194000000000000000e+03,3.201000000000000000e+03,3.107000000000000000e+03,3.257000000000000000e+03,3.234000000000000000e+03,3.168000000000000000e+03
3.149000000000000000e+03,3.166000000000000000e+03,3.171000000000000000e+03,3.101000000000000000e+03,3.180000000000000000e+03,3.215000000000000000e+03,3.256000000000000000e+03,3.140000000000000000e+03,3.189000000000000000e+03,3.184000000000000000e+03,3.253000000000000000e+03,3.252000000000000000e+03,3.242000000000000000e+03,3.269000000000000000e+03,3.199000000000000000e+03
3.265000000000000000e+03,3.198000000000000000e+03,3.304000000000000000e+03,3.235000000000000000e+03,3.185000000000000000e+03,3.300000000000000000e+03,3.186000000000000000e+03,3.249000000000000000e+03,3.342000000000000000e+03,3.168000000000000000e+03,3.184000000000000000e+03,3.197000000000000000e+03,3.146000000000000000e+03,3.360000000000000000e+03,3.231000000000000000e+03
3.291000000000000000e+03,3.146000000000000000e+03,3.321000000000000000e+03,3.207000000000000000e+03,3.231000000000000000e+03,3.284000000000000000e+03,3.227000000000000000e+03,3.210000000000000000e+03,3.307000000000000000e+03,3.163000000000000000e+03,3.341000000000000000e+03,3.206000000000000000e+03,3.252000000000000000e+03,3.131000000000000000e+03,3.234000000000000000e+03
3.139000000000000000e+03,3.198000000000000000e+03,3.212000000000000000e+03,3.165000000000000000e+03,3.194000000000000000e+03,3.117000000000000000e+03,3.216000000000000000e+03,3.186000000000000000e+03,3.245000000000000000e+03,3.148000000000000000e+03,3.219000000000000000e+03,3.147000000000000000e+03,3.236000000000000000e+03,3.212000000000000000e+03,3.194000000000000000e+03
3.320000000000000000e+03,3.374000000000000000e+03,3.259000000000000000e+03,3.251000000000000000e+03,3.271000000000000000e+03,3.211000000000000000e+03,3.232000000000000000e+03,3.227000000000000000e+03,3.197000000000000000e+03,3.235000000000000000e+03,3.264000000000000000e+03,3.312000000000000000e+03,3.185000000000000000e+03,3.165000000000000000e+03,3.302000000000000000e+03
3.175000000000000000e+03,3.210000000000000000e+03,3.120000000000000000e+03,3.197000000000000000e+03,3.172000000000000000e+03,3.228000000000000000e+03,3.199000000000000000e+03,3.142000000000000000e+03,3.316000000000000000e+03,3.226000000000000000e+03,3.172000000000000000e+03,3.214000000000000000e+03,3.171000000000000000e+03,3.200000000000000000e+03,3.235000000000000000e+03
3.239000000000000000e+03,3.259000000000000000e+03,3.285000000000000000e+03,3.263000000000000000e+03,3.204000000000000000e+03,3.329000000000000000e+03,3.179000000000000000e+03,3.223000000000000000e+03,3.273000000000000000e+03,3.250000000000000000e+03,3.189000000000000000e+03,3.217000000000000000e+03,3.224000000000000000e+03,3.278000000000000000e+03,3.144000000000000000e+03
3.131000000000000000e+03,3.219000000000000000e+03,3.253000000000000000e+03,3.247000000000000000e+03,3.173000000000000000e+03,3.153000000000000000e+03,3.260000000000000000e+03,3.194000000000000000e+03,3.206000000000000000e+03,3.274000000000000000e+03,3.206000000000000000e+03,3.249000000000000000e+03,3.219000000000000000e+03,3.231000000000000000e+03,3.325000000000000000e+03
3.158000000000000000e+03,3.169000000000000000e+03,3.237000000000000000e+03,3.269000000000000000e+03,3.217000000000000000e+03,3.201000000000000000e+03,3.195000000000000000e+03,3.178000000000000000e+03,3.142000000000000000e+03,3.272000000000000000e+03,3.312000000000000000e+03,3.144000000000000000e+03,3.219000000000000000e+03,3.222000000000000000e+03,3.194000000000000000e+03
3.214000000000000000e+03,3.251000000000000000e+03,3.124000000000000000e+03,3.339000000000000000e+03,3.247000000000000000e+03,3.207000000000000000e+03,3.176000000000000000e+03,3.259000000000000000e+03,3.246000000000000000e+03,3.249000000000000000e+03,3.322000000000000000e+03,3.265000000000000000e+03,3.310000000000000000e+03,3.235000000000000000e+03,3.215000000000000000e+03
3.187000000000000000e+03,3.271000000000000000e+03,3.229000000000000000e+03,3.215000000000000000e+03,3.165000000000000000e+03,3.159000000000000000e+03,3.207000000000000000e+03,3.210000000000000000e+03,3.250000000000000000e+03,3.187000000000000000e+03,3.198000000000000000e+03,3.205000000000000000e+03,3.153000000000000000e+03,3.393000000000000000e+03,3.244000000000000000e+03
3.283000000000000000e+03,3.295000000000000000e+03,3.180000000000000000e+03,3.179000000000000000e+03,3.235000000000000000e+03,3.163000000000000000e+03,3.224000000000000000e+03,3.293000000000000000e+03,3.319000000000000000e+03,3.168000000000000000e+03,3.160000000000000000e+03,3.194000000000000000e+03,3.143000000000000000e+03,3.260000000000000000e+03,3.283000000000000000e+03
3.207000000000000000e+03,3.162000000000000000e+03,3.204000000000000000e+03,3.242000000000000000e+03,3.142000000000000000e+03,3.244000000000000000e+03,3.161000000000000000e+03,3.096000000000000000e+03,3.165000000000000000e+03,3.234000000000000000e+03,3.311000000000000000e+03,3.293000000000000000e+03,3.276000000000000000e+03,3.151000000000000000e+03,3.163000000000000000e+03
3.324000000000000000e+03,3.145000000000000000e+03,3.261000000000000000e+03,3.332000000000000000e+03,3.178000000000000000e+03,3.281000000000000000e+03,3.246000000000000000e+03,3.236000000000000000e+03,3.227000000000000000e+03,3.150000000000000000e+03,3.211000000000000000e+03,3.233000000000000000e+03,3.190000000000000000e+03,3.391000000000000000e+03,3.361000000000000000e+03
3.330000000000000000e+03,3.208000000000000000e+03,3.180000000000000000e+03,3.125000000000000000e+03,3.258000000000000000e+03,3.212000000000000000e+03,3.151000000000000000e+03,3.241000000000000000e+03,3.180000000000000000e+03,3.142000000000000000e+03,3.226000000000000000e+03,3.250000000000000000e+03,3.246000000000000000e+03,3.251000000000000000e+03,3.198000000000000000e+03
3.289000000000000000e+03,3.138000000000000000e+03,3.155000000000000000e+03,3.171000000000000000e+03,3.093000000000000000e+03,3.177000000000000000e+03,3.280000000000000000e+03,3.174000000000000000e+03,3.059000000000000000e+03,3.304000000000000000e+03,3.219000000000000000e+03,3.339000000000000000e+03,3.276000000000000000e+03,3.225000000000000000e+03,3.184000000000000000e+03
3.167000000000000000e+03,3.160000000000000000e+03,3.273000000000000000e+03,3.306000000000000000e+03,3.138000000000000000e+03,3.284000000000000000e+03,3.248000000000000000e+03,3.161000000000000000e+03,3.227000000000000000e+03,3.222000000000000000e+03,3.153000000000000000e+03,3.141000000000000000e+03,3.289000000000000000e+03,3.212000000000000000e+03,3.159000000000000000e+03
3.167000000000000000e+03,3.153000000000000000e+03,3.140000000000000000e+03,3.191000000000000000e+03,3.218000000000000000e+03,3.248000000000000000e+03,3.230000000000000000e+03,3.253000000000000000e+03,3.136000000000000000e+03,3.246000000000000000e+03,3.236000000000000000e+03,3.262000000000000000e+03,3.090000000000000000e+03,3.294000000000000000e+03,3.165000000000000000e+03
3.171000000000000000e+03,3.162000000000000000e+03,3.191000000000000000e+03,3.304000000000000000e+03,3.166000000000000000e+03,3.205000000000000000e+03,3.199000000000000000e+03,3.220000000000000000e+03,3.284000000000000000e+03,3.289000000000000000e+03,3.142000000000000000e+03,3.331000000000000000e+03,3.209000000000000000e+03,3.276000000000000000e+03,3.272000000000000000e+03
3.282000000000000000e+03,3.271000000000000000e+03,3.253000000000000000e+03,3.139000000000000000e+03,3.190000000000000000e+03,3.220000000000000000e+03,3.181000000000000000e+03,3.105000000000000000e+03,3.187000000000000000e+03,3.257000000000000000e+03,3.293000000000000000e+03,3.252000000000000000e+03,3.221000000000000000e+03,3.255000000000000000e+03,3.187000000000000000e+03
3.340000000000000000e+03,3.130000000000000000e+03,3.198000000000000000e+03,3.234000000000000000e+03,3.233000000000000000e+03,3.194000000000000000e+03,3.193000000000000000e+03,3.198000000000000000e+03,3.195000000000000000e+03,3.203000000000000000e+03,3.187000000000000000e+03,3.264000000000000000e+03,3.223000000000000000e+03,3.247000000000000000e+03,3.339000000000000000e+03
3.223000000000000000e+03,3.251000000000000000e+03,3.296000000000000000e+03,3.180000000000000000e+03,3.322000000000000000e+03,3.203000000000000000e+03,3.169000000000000000e+03,3.274000000000000000e+03,3.175000000000000000e+03,3.214000000000000000e+03,3.181000000000000000e+03,3.304000000000000000e+03,3.194000000000000000e+03,3.167000000000000000e+03,3.240000000000000000e+03
3.139000000000000000e+03,3.174000000000000000e+03,3.223000000000000000e+03,3.163000000000000000e+03,3.314000000000000000e+03,3.150000000000000000e+03,3.159000000000000000e+03,3.337000000000000000e+03,3.270000000000000000e+03,3.183000000000000000e+03,3.200000000000000000e+03,3.275000000000000000e+03,3.253000000000000000e+03,3.302000000000000000e+03,3.102000000000000000e+03
3.320000000000000000e+03,3.206000000000000000e+03,3.180000000000000000e+03,3.299000000000000000e+03,3.305000000000000000e+03,3.248000000000000000e+03,3.255000000000000000e+03,3.259000000000000000e+03,3.200000000000000000e+03,3.241000000000000000e+03,3.283000000000000000e+03,3.191000000000000000e+03,3.253000000000000000e+03,3.158000000000000000e+03,3.237000000000000000e+03
3.201000000000000000e+03,3.239000000000000000e+03,3.215000000000000000e+03,3.165000000000000000e+03,3.194000000000000000e+03,3.244000000000000000e+03,3.292000000000000000e+03,3.200000000000000000e+03,3.331000000000000000e+03,3.180000000000000000e+03,3.224000000000000000e+03,3.316000000000000000e+03,3.246000000000000000e+03,3.277000000000000000e+03,3.224000000000000000e+03
3.275000000000000000e+03,3.242000000000000000e+03,3.253000000000000000e+03,3.147000000000000000e+03,3.306000000000000000e+03,3.120000000000000000e+03,3.203000000000000000e+03,3.262000000000000000e+03,3.203000000000000000e+03,3.137000000000000000e+03,3.259000000000000000e+03,3.243000000000000000e+03,3.181000000000000000e+03,3.288000000000000000e+03,3.240000000000000000e+03
3.331000000000000000e+03,3.315000000000000000e+03,3.184000000000000000e+03,3.221000000000000000e+03,3.234000000000000000e+03,3.154000000000000000e+03,3.199000000000000000e+03,3.353000000000000000e+03,3.238000000000000000e+03,3.279000000000000000e+03,3.274000000000000000e+03,3.164000000000000000e+03,3.180000000000000000e+03,3.179000000000000000e+03,3.216000000000000000e+03
3.259000000000000000e+03,3.215000000000000000e+03,3.199000000000000000e+03,3.195000000000000000e+03,3.311000000000000000e+03,3.234000000000000000e+03,3.171000000000000000e+03,3.132000000000000000e+03,3.279000000000000000e+03,3.162000000000000000e+03,3.280000000000000000e+03,3.306000000000000000e+03,3.382000000000000000e+03,3.382000000000000000e+03,3.218000000000000000e+03
3.116000000000000000e+03,3.140000000000000000e+03,3.194000000000000000e+03,3.183000000000000000e+03,3.279000000000000000e+03,3.278000000000000000e+03,3.263000000000000000e+03,3.241000000000000000e+03,3.205000000000000000e+03,3.176000000000000000e+03,3.296000000000000000e+03,3.230000000000000000e+03,3.156000000000000000e+03,3.191000000000000000e+03,3.249000000000000000e+03
3.182000000000000000e+03,3.262000000000000000e+03,3.265000000000000000e+03,3.213000000000000000e+03,3.098000000000000000e+03,3.209000000000000000e+03,3.288000000000000000e+03,3.274000000000000000e+03,3.230000000000000000e+03,3.251000000000000000e+03,3.271000000000000000e+03,3.264000000000000000e+03,3.211000000000000000e+03,3.217000000000000000e+03,3.349000000000000000e+03
3.259000000000000000e+03,3.146000000000000000e+03,3.150000000000000000e+03,3.235000000000000000e+03,3.289000000000000000e+03,3.256000000000000000e+03,3.210000000000000000e+03,3.152000000000000000e+03,3.123000000000000000e+03,3.293000000000000000e+03,3.246000000000000000e+03,3.250000000000000000e+03,3.391000000000000000e+03,3.335000000000000000e+03,3.231000000000000000e+03
3.304000000000000000e+03,3.169000000000000000e+03,3.253000000000000000e+03,3.332000000000000000e+03,3.166000000000000000e+03,3.276000000000000000e+03,3.244000000000000000e+03,3.129000000000000000e+03,3.235000000000000000e+03,3.239000000000000000e+03,3.210000000000000000e+03,3.191000000000000000e+03,3.238000000000000000e+03,3.248000000000000000e+03,3.153000000000000000e+03
3.129000000000000000e+03,3.227000000000000000e+03,3.217000000000000000e+03,3.262000000000000000e+03,3.222000000000000000e+03,3.262000000000000000e+03,3.261000000000000000e+03,3.251000000000000000e+03,3.268000000000000000e+03,3.242000000000000000e+03,3.225000000000000000e+03,3.325000000000000000e+03,3.252000000000000000e+03,3.376000000000000000e+03,3.214000000000000000e+03
3.342000000000000000e+03,3.150000000000000000e+03,3.180000000000000000e+03,3.238000000000000000e+03,3.237000000000000000e+03,3.290000000000000000e+03,3.165000000000000000e+03,3.331000000000000000e+03,3.199000000000000000e+03,3.210000000000000000e+03,3.266000000000000000e+03,3.148000000000000000e+03,3.223000000000000000e+03,3.175000000000000000e+03,3.171000000000000000e+03
3.193000000000000000e+03,3.142000000000000000e+03,3.221000000000000000e+03,3.263000000000000000e+03,3.223000000000000000e+03,3.260000000000000000e+03,3.324000000000000000e+03,3.265000000000000000e+03,3.239000000000000000e+03,3.265000000000000000e+03,3.281000000000000000e+03,3.158000000000000000e+03,3.339000000000000000e+03,3.294000000000000000e+03,3.292000000000000000e+03
3.199000000000000000e+03,3.251000000000000000e+03,3.270000000000000000e+03,3.211000000000000000e+03,3.166000000000000000e+03,3.243000000000000000e+03,3.285000000000000000e+03,3.249000000000000000e+03,3.367000000000000000e+03,3.185000000000000000e+03,3.210000000000000000e+03,3.278000000000000000e+03,3.323000000000000000e+03,3.235000000000000000e+03,3.268000000000000000e+03
3.159000000000000000e+03,3.161000000000000000e+03,3.281000000000000000e+03,3.287000000000000000e+03,3.162000000000000000e+03,3.295000000000000000e+03,3.185000000000000000e+03,3.158000000000000000e+03,3.198000000000000000e+03,3.290000000000000000e+03,3.292000000000000000e+03,3.234000000000000000e+03,3.220000000000000000e+03,3.299000000000000000e+03,3.179000000000000000e+03
